Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),152,Chile,2015,3.39,2015,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),152,Chile,2016,3.54,2016,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),152,Chile,2017,3.55,2017,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),152,Chile,2018,3.49,2018,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),152,Chile,2019,3.66,2019,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),154,Northern Europe,2000,4.38,2000,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),154,Northern Europe,2001,4.35,2001,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),154,Northern Europe,2002,4.24,2002,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),154,Northern Europe,2003,4.21,2003,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),154,Northern Europe,2004,4.09,2004,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),154,Northern Europe,2005,3.93,2005,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),154,Northern Europe,2006,3.8,2006,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),154,Northern Europe,2007,3.61,2007,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),154,Northern Europe,2008,3.63,2008,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),154,Northern Europe,2009,3.59,2009,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),154,Northern Europe,2010,3.68,2010,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),154,Northern Europe,2011,3.39,2011,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),154,Northern Europe,2012,3.41,2012,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),154,Northern Europe,2013,3.33,2013,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),154,Northern Europe,2014,3.09,2014,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),154,Northern Europe,2015,2.95,2015,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),154,Northern Europe,2016,2.91,2016,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),154,Northern Europe,2017,2.84,2017,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),154,Northern Europe,2018,2.8,2018,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),154,Northern Europe,2019,2.66,2019,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),155,Western Europe,2000,4.08,2000,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),155,Western Europe,2001,4.13,2001,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),155,Western Europe,2002,4.07,2002,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),155,Western Europe,2003,4.13,2003,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),155,Western Europe,2004,4.09,2004,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),155,Western Europe,2005,4.03,2005,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),155,Western Europe,2006,3.93,2006,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),155,Western Europe,2007,3.7,2007,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),155,Western Europe,2008,3.7,2008,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),155,Western Europe,2009,3.67,2009,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),155,Western Europe,2010,3.73,2010,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),155,Western Europe,2011,3.47,2011,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),155,Western Europe,2012,3.46,2012,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),155,Western Europe,2013,3.49,2013,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),155,Western Europe,2014,3.28,2014,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),155,Western Europe,2015,3.26,2015,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),155,Western Europe,2016,3.2,2016,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),155,Western Europe,2017,3.14,2017,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),155,Western Europe,2018,3.03,2018,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),155,Western Europe,2019,2.95,2019,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),156,China,2000,10.85,2000,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),156,China,2001,10.36,2001,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),156,China,2002,10.12,2002,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),156,China,2003,10.48,2003,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),156,China,2004,10.83,2004,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),156,China,2005,10.72,2005,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),156,China,2006,10.41,2006,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),156,China,2007,9.81,2007,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),156,China,2008,9.18,2008,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),156,China,2009,8.95,2009,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),156,China,2010,8.93,2010,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),156,China,2011,8.75,2011,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),156,China,2012,8.41,2012,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),156,China,2013,8.05,2013,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),156,China,2014,7.69,2014,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),156,China,2015,7.21,2015,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),156,China,2016,6.71,2016,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),156,China,2017,6.51,2017,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),156,China,2018,6.39,2018,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),156,China,2019,6.31,2019,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),170,Colombia,2000,3,2000,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),170,Colombia,2001,2.95,2001,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),170,Colombia,2002,2.83,2002,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),170,Colombia,2003,2.78,2003,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),170,Colombia,2004,2.66,2004,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),170,Colombia,2005,2.65,2005,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),170,Colombia,2006,2.62,2006,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),170,Colombia,2007,2.44,2007,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),170,Colombia,2008,2.48,2008,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),170,Colombia,2009,2.55,2009,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),170,Colombia,2010,2.4,2010,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),170,Colombia,2011,2.3,2011,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),170,Colombia,2012,2.14,2012,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),170,Colombia,2013,2.66,2013,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),170,Colombia,2014,2.58,2014,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),170,Colombia,2015,2.53,2015,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),170,Colombia,2016,2.58,2016,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),170,Colombia,2017,2.44,2017,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
