Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),53,Australia and New Zealand,2005,10.03,2005,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),53,Australia and New Zealand,2006,10.14,2006,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),53,Australia and New Zealand,2007,10.13,2007,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),53,Australia and New Zealand,2008,9.8,2008,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),53,Australia and New Zealand,2009,10.34,2009,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),53,Australia and New Zealand,2010,11.39,2010,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),53,Australia and New Zealand,2011,11.58,2011,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),53,Australia and New Zealand,2012,11.35,2012,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),53,Australia and New Zealand,2013,12.06,2013,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),53,Australia and New Zealand,2014,12.33,2014,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),53,Australia and New Zealand,2015,12.35,2015,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),53,Australia and New Zealand,2016,12.5,2016,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),53,Australia and New Zealand,2017,12.55,2017,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),53,Australia and New Zealand,2018,12.56,2018,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),53,Australia and New Zealand,2019,12.89,2019,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),54,Melanesia,2000,54.21,2000,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),54,Melanesia,2001,51.55,2001,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),54,Melanesia,2002,51.2,2002,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),54,Melanesia,2003,48.4,2003,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),54,Melanesia,2004,46.14,2004,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),54,Melanesia,2005,46.95,2005,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),54,Melanesia,2006,46.75,2006,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),54,Melanesia,2007,45.35,2007,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),54,Melanesia,2008,46.85,2008,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),54,Melanesia,2009,46.08,2009,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),54,Melanesia,2010,43.21,2010,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),54,Melanesia,2011,43.14,2011,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),54,Melanesia,2012,43.58,2012,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),54,Melanesia,2013,46.19,2013,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),54,Melanesia,2014,44.34,2014,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),54,Melanesia,2015,43.79,2015,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),54,Melanesia,2016,42.69,2016,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),54,Melanesia,2017,42.67,2017,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),54,Melanesia,2018,41.1,2018,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),54,Melanesia,2019,41.92,2019,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),56,Belgium,2000,1.44,2000,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),56,Belgium,2001,1.58,2001,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),56,Belgium,2002,1.68,2002,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),56,Belgium,2003,1.89,2003,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),56,Belgium,2004,2.02,2004,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),56,Belgium,2005,2.46,2005,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),56,Belgium,2006,2.82,2006,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),56,Belgium,2007,3.34,2007,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),56,Belgium,2008,3.91,2008,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),56,Belgium,2009,4.83,2009,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),56,Belgium,2010,6.22,2010,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),56,Belgium,2011,6.66,2011,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),56,Belgium,2012,7.67,2012,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),56,Belgium,2013,8.22,2013,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),56,Belgium,2014,9.13,2014,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),56,Belgium,2015,9.37,2015,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),56,Belgium,2016,9.2,2016,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),56,Belgium,2017,9.64,2017,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),56,Belgium,2018,10.66,2018,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),56,Belgium,2019,10.21,2019,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),57,Micronesia,2000,4.82,2000,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),57,Micronesia,2001,4.89,2001,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),57,Micronesia,2002,5.17,2002,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),57,Micronesia,2003,5.31,2003,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),57,Micronesia,2004,5.3,2004,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),57,Micronesia,2005,5.29,2005,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),57,Micronesia,2006,5.31,2006,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),57,Micronesia,2007,5.29,2007,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),57,Micronesia,2008,4.78,2008,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),57,Micronesia,2009,4.63,2009,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),57,Micronesia,2010,4.71,2010,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),57,Micronesia,2011,4.43,2011,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),57,Micronesia,2012,4.63,2012,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),57,Micronesia,2013,4.78,2013,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),57,Micronesia,2014,4.83,2014,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),57,Micronesia,2015,5.15,2015,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),57,Micronesia,2016,5.82,2016,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),57,Micronesia,2017,5.55,2017,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),57,Micronesia,2018,5.78,2018,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),57,Micronesia,2019,5.77,2019,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),60,Bermuda,2000,0.46,2000,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),60,Bermuda,2001,0.54,2001,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),60,Bermuda,2002,0.51,2002,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),60,Bermuda,2003,0.51,2003,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),60,Bermuda,2004,0.52,2004,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),60,Bermuda,2005,0.49,2005,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),60,Bermuda,2006,0.44,2006,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),60,Bermuda,2007,0.5,2007,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),60,Bermuda,2008,0.46,2008,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),60,Bermuda,2009,0.43,2009,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),60,Bermuda,2010,0.43,2010,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),60,Bermuda,2011,0.42,2011,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),60,Bermuda,2012,0.44,2012,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),60,Bermuda,2013,1.47,2013,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),60,Bermuda,2014,0.43,2014,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),60,Bermuda,2015,0.55,2015,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),60,Bermuda,2016,1.09,2016,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),60,Bermuda,2017,0.64,2017,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),60,Bermuda,2018,0.67,2018,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),60,Bermuda,2019,0.84,2019,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),61,Polynesia,2000,17.61,2000,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),61,Polynesia,2001,13.87,2001,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),61,Polynesia,2002,12.93,2002,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),61,Polynesia,2003,14.1,2003,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),61,Polynesia,2004,13.45,2004,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),61,Polynesia,2005,13.25,2005,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),61,Polynesia,2006,12.85,2006,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),61,Polynesia,2007,12.24,2007,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),61,Polynesia,2008,11.82,2008,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),61,Polynesia,2009,11.61,2009,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),61,Polynesia,2010,10.2,2010,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),61,Polynesia,2011,11.25,2011,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),61,Polynesia,2012,11.36,2012,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),61,Polynesia,2013,11.82,2013,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
